name,websites
Cañada Bonita,https://swnskiclub.org/
Hardwick Trails,https://hardwicktrails.com/activities/nordic-and-backcountry-skiing/
Station touristique Duchesnay,https://www.sepaq.com/ct/duc/index.dot
Maple Corner Farms,https://maplecornerfarm.com/
Bayley-Hazen Road Ski Trails,
Bridger Creek Golf Course Nordic Ski Trails,https://www.bridgerskifoundation.org/
Coulee Experimental State Forest,https://dnr.wisconsin.gov/topic/StateForests/coulee
Bozeman Creek / Sourdough Canyon Nordic Ski Trails,https://www.bridgerskifoundation.org/
Blueberry Ridge,https://www.michigandnr.com/ParksandTrails/Details.aspx?id=88&type=SFPW
Sunset Hills Trails and Highland Glen Nordic Ski Trails,https://www.bridgerskifoundation.org/
South Anderson Mountain Resort,
Hyalite Canyon Nordic Ski Trails,https://www.bridgerskifoundation.org/
Craftsbury Outdoor Center,https://www.craftsbury.com/ski
Saddleball Mountain,https://www.newenglandskihistory.com/cancelledskiareas/Massachusetts/saddleball.php
Lake Metigoshe State Park,https://www.parkrec.nd.gov/lake-metigoshe-state-park
Plain Valley Ski Trails,https://www.skiplain.com/
Odana Hills,https://www.cityofmadison.com/parks/find-a-park/facilities/skiTrail.cfm?id=4
Whitecourt Ski Club,
Elver Park,https://www.cityofmadison.com/parks/find-a-park/facilities/skiTrail.cfm?id=2
Echo Ridge Nordic Trails,https://www.lakechelannordic.org/
Panorama Nordic Centre,https://www.panoramaresort.com/explore/cross-country-skiing
Mont Spokane State Park Nordic,https://www.spokanenordic.org/
C4 Parque de Nieve,https://c4parquedenieve.com/
Pircas Parque de Nieve,https://www.facebook.com/paradorpircas
South Burlington Kiwanis Ski Area,
Estancia Manantiales,http://skiclub.com.ar/
Parque de Nieve Ruca Choroy,
Arpa,https://www.skiarpa.com/
Estancia La Esperanza,http://www.estancialaesperanza.info/
Horses & Huskies,https://horsesandhuskiespatagonia.com/
Valle Hermoso,
Salmon Ridge Sno-Park,https://www.nooksacknordicskiclub.org/trails/descriptions/
Parque Arenas,https://www.parquearenas.com/
Bitterroot Resort,http://www.bitterrootresort.us/
Hiawatha Ski Area,https://www.newenglandskihistory.com/cancelledskiareas/Massachusetts/hiawatha.php
Beaten Path Nordic Trails,https://www.facebook.com/people/Beaten-Path-Nordic-Trails/100064519606986/
Parque de Nieve Manzano Amargo,
Chestnut Ridge,https://www3.erie.gov/parks/chestnut-ridge-winter-activities
St. John's Ski Club (Logy Bay),
Mt. Humbard,
Kachemak Nordic Ski Club,https://www.kachemaknordicskiclub.org/
Spruce Mountain,
Northern Warfare Training Center,https://11thairbornedivision.army.mil/Units/Northern-Warfare-Training-Center/
Independence Lake,
Chedoke Winter Sports Park,https://militarybruce.com/the-remains-of-hamiltons-once-thriving-chedoke-ski-hill/
Williams Lake Hotel,
Wasi Cross Country Ski Club,https://wasiski.com/
White Pine Touring Nordic Center,https://whitepinetouring.com/
Mt. Shasta Nordic,https://www.mtshastanordic.org/
Mountain Dell,
Lonesome Pines Ski area,
Nevada Nordic,https://nevadanordic.org/
Ogden Nordic,https://www.ogdennordic.com/
Rock Creek Nordic,
Riverwood Ski Touring,
Lakewood VIllage,
Garnet Hill,https://www.garnet-hill.com/outdoor-center/winter-sports/skiing/
Mohawk Trail Skiway,
Franklin Pierce College Ski Hill,
Canterbury Farms,https://www.canterbury-farms.com/
Weston Ski Track,https://www.skiboston.com/
Quigley Nordic Trails,https://bcrd.org/winter-trails/our-winter-trails/quigley-trails-park/
Bishop’s Cross Country Ski Trails,https://gaiters.ca/sports/2021/5/3/ski-trails
Arctic Park,https://tntnuuk.gl/projekter/Arctic-Park
Kamview Nordic Centre,
Jackson XC,https://www.jacksonxc.org/
Mount Chase Lodge Trails,
High Point XC Ski Center,https://www.xcskihighpoint.com/home
Montpelier Parks,https://www.montpelier-vt.org/292/Maps-and-Trail-Conditions
Dog Creek Lodge & Nordic Center,https://www.dogcreeklodge.com/nordic-trail-map
Cricket Hill Trails,https://www.facebook.com/LNSUCricketHillTrails
Sno Rovers Cross Country Ski Trails,
Galena Lodge Trails,https://www.galenalodge.com/
Inuvik Ski Club,https://www.inuvikskiclub.ca/home
Bogon Rover Challet,
"Балетка, Baletka",https://vk.com/baletkatomsk
"Лыжная база ""Оль-Гуль""",https://www.facebook.com/skynorilsk/
Treble Cone Ski Area,http://www.treblecone.com/
"Эдельвейс, Edelveis",
Temple Basin,http://www.templebasin.co.nz
Tūroa,https://www.pureturoa.nz/
Manganui,http://www.skitaranaki.co.nz
Coronet Peak,https://www.coronetpeak.co.nz/
Whakapapa,https://www.whakapapa.com/
,
Парковая гора,
,
"三島町営スキー場, Mishima Choei",
"小野川温泉スキー場, Onogawa Onsen",https://npo-onogawa.org/
"猫魔スキー場, Hoshino Resorts Nekoma Ski",https://www.nekoma.co.jp/
"горнолыжный комплекс ""Зеленогорский""",
"手ノ子スキー場, Tenoko Ski Area",https://www.town.iide.yamagata.jp/007/tenoko_ski_eigyou.html
兰州龙山国际滑雪场,
九皇山滑雪场,
"寿都町民スキー場, Suttsu Town Ski Area",
"みつまたエリア, Mitsumata Area",
"白馬五竜, Hakuba Goryu",
"田代エリア, Tashiro Area",
"北秋田市営松森スキー場, Matsumori Ski Area",https://www.city.kitaakita.akita.jp/archive/p12445
"薬師山スキー場, Yakushiyama Ski Area",https://www.city.kitaakita.akita.jp/archive/contents-yakushi-583
"Горнолыжная база Актюз, Aktyz Mountain Resort",https://aktyz.kg/
拾雪川滑雪场,
"ニポタウン, Nipo Town",https://www.snowtomamu.jp/winter/ski/family/nipo_town.php
"青州国际滑雪场, Yunmenshan 4 Season Ski Area",
"赤倉温泉スキー場, Akakura Onsen Ski Area",
商量岗滑雪场,
Mount Olympus Ski Area,
"国家越野滑雪中心, National Cross-Country Centre",
"首钢滑雪大跳台, Big Air Shougang, Биг-эйр Шоген, 首鋼滑雪大跳台",
乌鞘岭滑雪场,
大同万龙白登山国际滑雪场,
"国家冬季两项中心, National Biathlon Centre",
运河湾滑雪场,
阿尔山太伟滑雪场,
长白山和平滑雪场,
青格里狼山滑雪场,
"八幡平市田山スキー場, Tayama Ski Area (Hachimantai City)",https://www.city.hachimantai.lg.jp/soshiki/shisho-a/2021.html
"Beldersay, Бельдерсай",
赛里木湖滑雪场,
"阿仁湯口内スキー場, Ani Yuguchinai Ski Area",https://www.city.kitaakita.akita.jp/archive/p12444
Ski Tatyr,
浙东第一尖滑雪场,
"Тогуз Булак, Toguz Bulak Ski resort",https://www.tourister.ru/world/asia/kyrgyzstan/city/bishkek/snow/27513
紫云山滑雪场,
"Горнолыжная база Политех, Polytech ski resort",
"菅平高原パインビークスキー場, Sugadairakogen Pine Beak Ski Area",https://pinebeak.jp/
常州龙凤谷滑雪场,
大海草山国际滑雪场,
"Сноутюбинг Супара, Supara Snowtubing",
吉雪滑雪场,
庐山滑雪场,
铭山绿洲滑雪场,
赛里木湖滑雪场,
"名寄市ピヤシリシャンツェ, PIYASHIRI NAYORO SNOW PARK",http://www.city.nayoro.lg.jp/section/sportscamp/vdh2d10000008h2b.html
雪如意滑雪场,
白山大镜沟滑雪场（规划）,
长春莲花山滑雪场,
云山滑雪场,
吉林北山四季越野滑雪场,
龙岗山滑雪场（规划）,
,
马鬃山滑雪场,
聚隆滑雪度假区（未完工）,
涞源七山滑雪场,
那拉提哈茵赛滑雪场,
黄家沟滑雪场,
亚布力阳光滑雪度假区,
金山岭滑雪场,
天定山滑雪场,
碾子山奥悦滑雪场,
圣洁摇篮山滑雪场,
绿葱坡滑雪场,
红松王滑雪场,
岱海滑雪场,
西夏风情园滑雪场,
横道滑雪场,
天恒山冰雪运动大世界,
晋公山滑雪场,
靖安国际滑雪场,
伏羲岭滑雪场,
华山国际滑雪场,
延安国际滑雪场,
将军石滑雪场,
紫花岭滑雪场,
烟台勃朗鲁东滑雪场,
七步沟滑雪场,
西部长青滑雪场,
青岛北宅滑雪场,
沧州勇士滑雪场,
太行五指山滑雪场,
日照五莲山滑雪场,
日照沁园春滑雪场,
汝州龙凤山滑雪场,
淄博玉黛湖滑雪场,
安阳土生园龙安滑雪场,
集宁察汗营滑雪场,
万舟滑雪场,
木札岭滑雪场,
霍林河滑雪场,
多蓝湖滑雪场,
北极光滑雪场,
陇东滑雪场,
麦积山滑雪场,
泾川天池滑雪场,
突泉温泉滑雪场,
明月山滑雪场,
黄河石林滑雪场,
桐庐生仙里滑雪场,
妙木山滑雪场,
徐州督工山滑雪场,
岳西大别山滑雪乐园,
南天湖滑雪场,
大明山滑雪场,
石柱天山滑雪场,
梅花寨云海滑雪场,
武当国际滑雪场,
毕棚沟滑雪场,
际华园室内滑雪场,
红花尖滑雪场,
大别山南武当滑雪场,
奇峡沟滑雪场,
谷克德滑雪场,
巴山罗盘顶滑雪场,
王岗坪滑雪场,
威海地中海滑雪场,
山泰生态园滑雪场,
鹞子沟康乐山庄滑雪场,
金帝顺滑雪场,
威海威虎山滑雪场,
蓝溪国际滑雪场,
瞿昙国际滑雪场,
彩虹滑雪场,
金银滩冰上乐园滑雪场,
蓝雀山滑雪场,
西宁南山滑雪场,
张家界冰雪世界,
奥斯陆滑雪场（鹿塬）,
武义千丈岩滑雪场,
老爷山度假山庄滑雪场,
大围山滑雪场,
文成月老山滑雪场,
文成绿水尖滑雪场,
北斗崖滑雪场,
磐安滑雪场,
五家山滑雪场,
纳帕溪谷滑雪场,
青田乐园室内滑雪场,
伊芦山霞波滑雪场,
白龙潭生态园滑雪场,
梅园滑雪场,
扬州邵伯湖滑雪场,
热雪奇迹,http://guangzhoupark.sunacctg.com/
汉中龙头山滑雪场,
"太平山スキー場　オーパス, Taiheizan Ski Area Opus",http://www.theboon.net/opas/
"Nanshan Ski Resort, 南山滑雪场",http://www.nanshanski.com/
Hotaka Farm Bokujo (武尊牧場),http://hotakabokujo.jp/
"ニセコユナイテッド, Niseko United",https://www.niseko.ne.jp/
"Лыжная база ""Орловка"", Ski base ""Orlovka""",http://orlovka.kg
"하이원스키장, HiOne Ski",https://www.high1.com/ski/index.do
"スターシュプール飛騨流葉スキー場, Hida Nagareha Resort",http://www.ryokufu.co.jp/
"スノーパーク寒曳, Ski Park Kanbiki",http://kanbiki.com/
"木曽福島スキー場, Kisofukushima Ski Resort, きそふくしますきーじょう",http://www.kisofukushima-ski.com/
"アサヒテングストン, Asahi Tengston Snow Park",http://www.asahi-tengusuton.com/
Каменный мыс,https://www.skikm.ru/
"サンタプレゼントパーク, Santa present park",http://www.santapresentpark.com/
"豊富町温泉スキー場, Toyotomi Ski Area",http://toyotomi-kanko.net/main/%E8%B1%8A%E5%AF%8C%E6%B8%A9%E6%B3%89%E3%82%B9%E3%82%AD%E3%83%BC%E5%A0%B4
"베어스타운리조트 (Bears Town Resort), Bears Town Resort, 베어스타운리조트",http://www.bearstown.com/
"奥只見丸山スキー場, Okutadami Maruyama Ski Resort",http://www.okutadami.co.jp/
"ウィングヒルズ白鳥リゾート, WINGHILLS Shiratori Resort",http://winghills.net/
"こまどりスキー場, Wakkanaishi Komadori Ski Area",http://w-shinko.co.jp/komadori-ski/
"鳥海高原矢島スキー場, Yashima Ski Area, ちょうかいこうげんやしまスキーじょう, Chokai Kogen Yashima Sukijo",http://www.ybnet.jp/~ski/
Mount Cheeseman Ski Area,http://www.mtcheeseman.co.nz/
"フッズスノーエリア, Fu's snow area",http://www.shsf.jp/fujino-yagai-w/
Broken River Ski Area,http://www.brokenriver.co.nz/
Porters Ski Area,http://www.skiporters.co.nz
"和寒東山スキー場, Wassamu Higashiyama Ski Resort",http://www.town.wassamu.hokkaido.jp/school-board/sports-promotion/facilities/ski-resort/
"ほろたちスキー場, Kokusetsu Horotachi Ski Area",http://www.dankejapan.co.jp/horotachi.html
"ピヤシリスキー場, Nayoro Piyashiri",http://www.nayoro.co.jp/piyashiri/
"会津高原たかつえスキー場, Aizu Kogen Takatsue Ski Resort",http://www.takatsue.jp/
"グランディ羽鳥湖スキーリゾート, Grandee Hatoriko Ski Resort",https://hatoriko.com/index.html
"あだたら高原スキー場, Adatara Kogen Ski Resort",http://www.adatara-resort.com/ski/
"尾瀬檜枝岐温泉スキー場, Oze Hinoemata Onsen Ski Resort",http://www.oze-info.jp/facility/skiing/
"ファミリースノーパーク ばんだい×2, Family Snow Park Bandai X2",http://www.bandai-bandai.jp/
"喜多方市三ノ倉スキー場, Sannokura",
"スキーリゾート天栄, Ski Resort Tenei",http://resoten.com/
"グランデコスノーリゾート, Grandeco Snow Resort",http://www.grandeco.com/hotel_resort/
"二本松塩沢スキー場, Nihonmatsu Shiozawa",http://www.tohoku-safaripark.co.jp/ski/
"フェアリーランドかねやまスキー場, Fairy Land Kaneyama Ski Area",http://aizukaneyama.lv9.org/aizukaneyama/ski/ski_hp/
"沼尻スキー場, Numajiri Ski",https://www.numajiri-ski.jp/
"裏磐梯スキー場, Urabandai Ski Resort",https://urabandai-kougen.com/ski/
"Горнолыжная база Чункурчак, Ski base Chunkurchak",http://www.chunkurchak.kg/
"グランドサンピア猪苗代リゾートスキー場, Grand Sunpia Inawashiro Resort Hotel",
"アルツ磐梯スキー場, Hoshino Resorts Alts Bandai Snow Park & Resort",https://www.alts.co.jp/index.php
"会津高原 高畑スキー場, Aizu Kogen Takahata",https://www.takahata-ski.net/
"会津高原だいくらスキー場, Aizu Kogen Daikura Ski Resort",http://daikura.net/
"リステルスキーファンタジア, Listel Ski Fantasia",https://www.listel-inawashiro.jp/ski/top/
"猪苗代スキー場, Inawashiro Snow Paradise",https://www.inawashiro-ski.com/
"箕輪スキー場, Minowa Ski Resort",
"柳津温泉スキー場, yanaizu onsen ski area",http://old-skier.seesaa.net/article/414467660.html
"横向温泉スキー場, Yokomuki Onsen Ski Area",
"糸魚川シーサイドバレースキー場, Itoigawa Seaside Valley Ski Resort",https://www.seasidevalley.com/
"爺ガ岳スキー場, Jiigatake Snow Resort",http://www.jiigatake.com/
"スノークルーズオーンズ, Snowcruse ONZE, すのーくるーずおーんず",https://onze.jp/
"シャルマン火打, Charmant Hiuchi Snow Resort",http://charmant-hiuchi.jp/
"川場スキー場, Kawaba Ski Resort, Kawaba sukī-ba",https://www.kawaba.co.jp/snow/
"용평리조트, Yongpyong Resort",https://www.yongpyong.co.kr/
"ノルン水上, Norn Minakami",http://www.norn.co.jp/
兴隆山滑雪场,
"治部坂高原スキー場, Jibusaka Ski Area",https://jibuzaka.co.jp/
Hanmer Springs Ski Area,http://www.skihanmer.co.nz
"ピリカスキー場, Pirika Ski Resort",http://www.kurplazapirika.net/
"札幌藻岩山スキー場, Sapporo Moiwayama",http://www.rinyu.co.jp/modules/pico02/
Mount Lyford Alpine Resort,http://www.mtlyford.co.nz
"石打花岡スキー場, Ishiuchi Hanaoka Ski Area",http://hanaoka.ishiuchi.jp/
"ノーザンアークリゾート, Northern Arc Resort",http://www.northernarcresort.co.jp/contents/golfski/ski.html
"ハチ北高原スキー場, Hachi Kita Ski Area",http://www.hachi-hachikita.co.jp/
"網走レイクビュースキー場, Abashiri Lake View Ski Resort",http://www.city.abashiri.hokkaido.jp/040shisetsu/050sports/370lakeview.html
"ほうのき平スキー場, Honokidaira Ski Area",https://hounoki-daira.com/
"ハチ高原スキー場, Hachikogen Ski Resort",http://www.hachi-hachikita.co.jp/
"石打丸山スキー場, Ishiuchi Maruyama Ski Resort",http://www.ishiuchi.or.jp/
Jisan Forest,http://www.jisanresort.co.kr/eng/main.asp
"天元台高原, Tengendai Kogen",https://www.tengendai.jp/
"곤지암스키장, Konjiam Resort",https://www.konjiamresort.co.kr/main.dev
"ぴっぷスキー場, Pippu Ski Slopes, ぴっぷすきーじょう, Pippu SukĪjō",http://www1.town.pippu.hokkaido.jp/ski/top.html
"カムイスキーリンクス, Kamui Ski Links",http://www.kamui-skilinks.com/
"みやぎ蔵王白石スキー場, Miyagi Zao Shiroishi Ski Resort",https://www.nposki.com/
"みやぎ蔵王七ヶ宿スキー場, Miyagi Zao Shichikashuku",http://www015.upp.so-net.ne.jp/ski-ski/
"みやぎ蔵王えぼしリゾート, Miyagi Zao Eboshi Resort",https://www.eboshi.co.jp/
"みやぎ蔵王スキー場 すみかわスノーパーク, Miyagi Zao Sumikawasu Snow Park",http://www.zao-sumikawa.jp/
The Remarkables Ski Area,https://www.theremarkables.co.nz/
Cardrona Alpine Resort,https://www.cardrona.com/
"泉ヶ岳スキー場, Izumigatake Ski Resort, いずみがたけすきーじょう",http://www.izumigatake.net/
"スプリングバレー泉高原スキー場, Spring Valley Izumi Kogen",https://www.springvalley.co.jp/
"上野々スキー場, Uenono Ski Area",http://www.city.osaki.miyagi.jp/
"横根スキー場, Yokone",http://www.siroimori.co.jp/
"米沢スキー場, Yonezawa Snow World",https://www.yonezawa-ski.co.jp/
"オニコウベスキー場, Onikobe Ski Area",http://www.onikoube.com/
"蔵王猿倉スキー場, Zao Sarukura",http://www.zao-sarukura.co.jp/
"蔵王ライザワールド, Zao Liza World",http://www.zaoliza.co.jp/
Roundhill Ski Field,http://www.roundhill.co.nz
Thredbo Resort,http://www.thredbo.com.au
"八千穂高原スキー場, Yachiho Kōgen Ski Resort",http://yachiho-kogen.jp/ski/
太舞滑雪场,http://www.thaiwoo.com/
"蔵王温泉スキー場, Zao Onsen Ski Resort",https://www.zao-ski.or.jp/
Culaishan Ski Field,
"白馬乗鞍スキー場, Hakuba Norikura Onsen Ski Resort, はくばのりくらスキーじょう",http://www.hakubanorikura.jp/
金象山滑雪场,
"かたしな高原スキー場, Katashina Kogen Ski Resort",http://katashinakogen.co.jp/
军都山滑雪场,http://www.bjski.com.cn/
"となみ夢の平スキー場, Tonami Yumenotaira Ski Ground",http://www1.tst.ne.jp/yume-ski/
"サンメドウズ清里スキー場, Sun Meadows Kiyosato Ski Area",http://www.sunmeadows.co.jp/
"휘닉스 평창, Pheonix Park",http://www.phoenixpark.co.kr/
"藤原スキー場, Fujiwara Snow&Spa Resort",https://fujiwaraski.com/
"水上高原スキーリゾート, Minakami Kogen Ski Resort",http://fujiwaraski.com/ http://www.minakami-ski.jp/
"恵庭市民スキー場, Eniwa City Ski Area",http://www.city.eniwa.hokkaido.jp/www/contents/1378347282752/index.html
"八海山スキー場, Muikamachi Hakkaisan",https://www.princehotels.co.jp/ski/hakkaisan/
"奥利根スノーパーク, Okutone, おくとねすのーぱーく",http://okutone.jp/
"富良野スキー場, Furano ski resort, ふらのスキー場",http://ski.princehotels.co.jp/furano/
Muica Snow Resort,http://www.muikamachi.com/ski/
"ブランシュたかやまスキー場, Blanche Takayama",https://www.blanche-ski.com/
"車山高原SKYPARKスキー場, Kurumayama Kogen SKYPARK",https://kurumayama.com/
Mount Hutt Ski Field,https://www.mthutt.co.nz/
"Горнолыжная база ""Каракол"", Ski resort ""Karakol""",https://www.karakol-ski.kg/
"白樺2in1スキー場, Shirakaba 2 in 1",2in1.jp
"キャンモア・スキービレッジ, Canmore Ski Resort",http://www.canmore-ski.jp/
"わかさ氷ノ山スキー場, Wakasa Hyonosen Ski Resort, Wakasa hyōnosen sukī-ba",http://www.hyounosen.co.jp/
"札幌国際スキー場, Sapporo Kokusai Skiing Resort",http://www.sapporo-kokusai.jp/
"白樺高原国際スキー場, Shirakaba Kogen Kokusai Ski, しらかばこうげんこくさいすきいじょ",https://shirakaba-ski.jp/
"白樺湖ロイヤルヒルスキー場, Shirakabako Royal Hill",https://royalhill.co.jp/
"青森スプリング・スキーリゾート, Aomori Spring Resort",https://aomorispringski.com
"網張温泉スキー場, Amihari Onsen Ski Resort",https://qkamura.or.jp/iwate/ski/
"舞子スノーリゾート, Maiko Snow Resort",https://www.maiko-resort.com/winter/
"中里スノーウッドスキー場, Nakazato Snow Wood Ski Area, Nakazato sunōuddosukī-ba",http://www.e-yuzawa.gr.jp/ski/snowood.htm
"湯沢中里スキーリゾート, Yuzawa Nakazato Ski Resort",https://www.yuzawa-nakazato.com/winter/
卧虎山滑雪场,
"岩原スキー場, Iwappara",https://www.iwa-ppara.com/
"かぐらエリア, Kagura Area",http://www.princehotels.co.jp/ski/kagura/
松鸣岩国际滑雪场,
"""Амирсай"" Горнолыжный курорт, ""Amirsay"" Mountain Resort",http://www.amirsoy.com/
"怀北国际滑雪场, Beijing Huaibei International Ski Resort",http://www.hbski.com/
"田子町創遊村229スキーランド, Soyumura 229 Ski Land",http://www.aptinet.jp/Detail_display_00001455.html
"白馬コルチナ, Hakuba Cortina, 白馬岩岳コルチナ",http://hakubacortina.jp
"白馬47, Hakuba 47",https://www.hakuba47.co.jp
"白馬八方尾根, Hakuba Happo One",http://www.happo-one.jp/
"白馬白馬岩岳, Hakuba Iwatake, 白馬岩岳",http://www.iwatake.jp/
"大仙市営　協和スキー場, Kyowa Snow Park",https://kyowasnow.net/ski/
"栂池高原, Tsugaike Kogen",http://www.tsugaike.gr.jp/
"県民の森スキー場, Kenmin no Mori Ski Area",https://hiroshima-kenmori.com/activity#ski
"오투리조트, O2 Resort",https://www.o2resort.com/SKI/basicInfo.jsp
"Сафед Дара, Safed Dara",http://safeddara.tj
Rainbow Ski Area,http://www.skirainbow.co.nz
玉龙滑雪场,
Cobungra Slope,https://www.visitdinnerplain.com.au/crosscountry/
"에덴벨리스키장, Eden Valley Resort",
"양지파인리조트, Yangji Pine Ski Resort",https://www.pineresort.com/
"オグナほたかスキー場, Oguna Hotaka Ski Area",http://ognahotaka.jp/
"ホワイトワールド尾瀬岩鞍, White World Oze Iwakura",https://www.oze-iwakura.co.jp/ski/
"宝台樹スキー場, Hodaigi Ski Resort",https://hodaigi.jp/
"スノーパーク尾瀬戸倉, Snow Park Oze Tokura",https://ozetokura.co.jp/snowpark/
"丸沼高原, Marunuma Kogen Ski Resort",https://www.marunuma.jp/winter/
"たんばらスキーバーク, Tambara Ski Park",http://www.tambara.co.jp/lavenderpark/
将军山滑雪场,
"プレジデントリゾート軽井沢　軽井沢スノーパーク, Karuizawa Snow Park",https://www.presidentresort.jp/snowpark/
富龙滑雪场,https://www.facebook.com/Fulong-Ski-Resort%E5%AF%8C%E9%BE%99%E5%BA%A6%E5%81%87%E5%B0%8F%E9%95%87-265322097230070/
长城岭滑雪场,http://www.cclski.cn/Index.asp
"国設南ふらのスキー場, Minami Furano",http://town.minamifurano.hokkaido.jp/all-facility/%E5%9B%BD%E8%A8%AD%E5%8D%97%E3%81%B5%E3%82%89%E3%81%AE%E3%82%B9%E3%82%AD%E3%83%BC%E5%A0%B4/
"新得山スキー場, Shintokuyama",http://www.shintoku-town.jp/kyouiku/sports_shisetsu/shintokuyama/
Sahoro,http://www.sahoro.co.jp/
"ぬかびら源泉郷スキー場, Nukabira Gensenkyo Ski Area",https://www.kamishihoro.jp/place/00000005
"日高国際, Hidaka Kokusai",http://www.town.hidaka.hokkaido.jp/site/ski/
"メムロスキー場, Memuro",http://www.shin-arashiyama.jp/ski/
"いいづなリゾートスキー場, IIZUNA HIGASHI KOGEN RESORT",http://iizunaresort.com/
"鹿島槍スキー場, Kashimayari Snow Resort",http://www.kashimayari.net/
Togakusi,http://www.togakusi.com/
"黒姫高原スノーパーク, Kurohime Kogen",http://www.kurohime-kogen.co.jp/ski/
"池の平温泉スキー場, Ikenotaira Onsen Ski Resort",http://www.ikenotaira.info/
"赤倉観光リゾートスキー場, Akakura Kanko Ski Resort",http://www.akr-ski.com/
"聖高原スキー場, Hijiri Kogen Ski Resort",http://www.vill.omi.nagano.jp/kanko/hijiri/000236.php
"奥志賀高原スキー場, Okushiga Kogen Ski Resort",http://www.okushiga.jp/
"妙高杉ノ原スキー場, Myoko Suginohara Ski Resort",https://www.princehotels.co.jp/ski/myoko/
"東館山スキー場, Higashi Tateyama Ski Resort",http://www.shigakogen.co.jp/highlight/buna http://www.shigakogen.co.jp/winter/category/takama-higashidate/higashidate
"高天ヶ原マンモススキー場, Takamagahara Mammoth Ski Resort",http://www.shigakogen.co.jp/winter/category/takama-higashidate/takamahara
"寺小屋スキー場, Temple hut ski resort",http://www.shigakogen.co.jp/winter/category/takama-higashidate/terakoya
"渋峠, Shibu-toge",http://www.shigakogen.jp/yokoteyama/
"ひらや高原スキー場, Hiraya Kogen Ski Area",https://hiraya-kougen.com/
"湯沢高原スキー場, Yuzawa Kogen Ski Resort",http://www.yuzawakogen.com/
"一本杉スキー場, Ippon Sugi Ski Resort",http://www.ipponsugi.net/
"野沢温泉スキー場, Nozawa Onsen",http://www.nozawaski.com/
"ガーラ湯沢スノーリゾート, Gala Yuzawa Snow Resort",https://gala.co.jp/winter
"湯沢パークスキー場, Yuzawa Park Ski Resort, Yuzawa pāku sukī- ba",http://www.park-resort.com/
"ナスパスキーガーデン, NASPA Ski Garden, Nasupa sukī gāden",https://naspa.co.jp/ski/
"ハイパーボウル東鉢, Hyper Bowl Tohachi, ハイパーボウル東鉢), Haipābouru tōhachi",http://www.tohachi.jp/
"なかさと清津, Nakasato Kiyotsu",http://www.tokamachishikankou.jp/sports/ski/nakasatokiyotsu/
"苗場スキー場, Naeba Ski Resort, Naeba sukī-ba",http://www.princehotels.co.jp/ski/naeba/
Kita Shiga Kogen Yomase Onsen,https://x-jam.jp/
"上越国際, Joetsu International, Jōetsu kokusai",http://www.jkokusai.co.jp/
"牧の入高原スノーパーク, Makinoiri Kogen Snow Park, Makinoiri kōgen sunō pāku",https://iiyama-makinoiri.snowpark.jp/
"X-JAM高井富士, X-JAM Takaifuji",http://x-jam.jp/
"斑尾高原スキー場, Madarao Kogen Mountain Resort",http://www.madarao.jp/
"タングラムスキーサーカス, Tangram Madarao Ski Circus",http://www.tangram.jp/
"木島平スキー場, Kijimadaira Ski Resort, Kijimadaira sukī-ba",http://kijimadaira.info/ https://iiyama-makinoiri.snowpark.jp/
"国家高山滑雪中心, Nationales Ski-Alpin-Zentrum Xiaohaituo, National Alpine Skiing Centre, centro nazionale di sci alpino Xiaohaituo, Национальный горнолыжный центр",
"ЗИЛ, ZIL Ski Resort",http://zil.kg/
吉华长寿山滑雪场,
"Горнолыжная база Ак Таш, Ak Tash ski base",http://aktash.kg/
Awakino Ski Area,https://skiawakino.com
Mount Dobson Ski Field,https://mtdobson.co.nz
温泉冰雪体育公园,
"五日町スキー場, Itsukamachi Ski Area",http://www.itsukamachi.jp/
西山滑雪场,
鳌山滑雪场,
"あさひスキー場, Asahi Ski Area",http://www.city.shibetsu.lg.jp/www/contents/1225169776578/index.html
"安平山 スキー場, Anpeizan ski resort",http://www.town.abira.lg.jp/tour_03_anpei.php
"阿寒ロイヤルバレイ, Akan Royal Valley",http://akan-royal-ski.sakura.ne.jp/
"旭岳, Asahidake",http://www.wakasaresort.com/asahidakeropeway/
"旭ケ丘スキー場, Asahigaoka Ski Resort",http://www.town.kutchan.hokkaido.jp/culture-sports/sports-shisetsu/asahigaoka-ski/
"黒伏高原スノーパーク　ジャングル・ジャングル, Kurobushi Kogen Snow Park Jangle Jungle",https://jxj.co.jp/
"さっぽろばんけいスキー場, Sapporo Bankei Ski Area",https://www.bankei.co.jp/
"小樽天狗山スキー場, Otaru Tenguyama Ski Area",https://tenguyama.ckk.chuo-bus.co.jp/
"キロロリゾート, Kiroro Resort",http://www.kiroro.co.jp/
"マウントレースイスキー場, Mount Racey",https://yubari-resort.co.jp/
"サッポロテイネ, Sapporo Teine",http://www.sapporo-teine.com/snow/kwp/
"サンライバスキー場, Sanlaiva",http://www.sanlaiva.com/
"九重森林公園スキー場, Kuju Forest Park",http://www.kujyuski.co.jp/
"アップかんなべ, UP Kannabe Ski Resort",http://www.kannabe.co.jp/
"SOL-FAオダスキーゲレンデ, SOL-FA Oda ski slopes",http://www.sol-fa.com/
"安比高原スキー場, Appi Kogen Ski Resort",https://www.appi.co.jp/ski/
塔山滑雪场,
"万峰通化滑雪度假区, Wanfeng Tonghua Ski Resort",
