name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
"恵庭市民スキー場, eniwa city ski area",japan,operating,True,False,1.0,,49.0,116.0,165.0,1,asia
"八海山スキー場, muikamachi hakkaisan",japan,operating,True,False,11.0,,801.0,357.0,1158.0,4,asia
"奥利根スノーパーク, okutone, おくとねすのーぱーく",japan,operating,True,False,6.0,,399.0,563.0,962.0,5,asia
"富良野スキー場, furano ski resort, ふらのスキー場",japan,operating,True,False,25.0,,826.0,235.0,1061.0,10,asia
muica snow resort,japan,operating,True,False,6.0,,334.0,343.0,677.0,6,asia
"ブランシュたかやまスキー場, blanche takayama",japan,operating,True,False,9.0,,428.0,1375.0,1803.0,6,asia
"車山高原skyparkスキー場, kurumayama kogen skypark",japan,operating,True,False,7.0,,339.0,1571.0,1910.0,8,asia
mount hutt ski field,new zealand,operating,True,False,13.0,,647.0,1418.0,2065.0,5,oceania
"горнолыжная база ""каракол"", ski resort ""karakol""",kyrgyzstan,operating,True,False,17.0,,601.0,2401.0,3002.0,4,asia
"白樺2in1スキー場, shirakaba 2 in 1",japan,operating,True,False,6.0,,252.0,1569.0,1821.0,5,asia
"キャンモア・スキービレッジ, canmore ski resort",japan,operating,True,False,4.0,,235.0,213.0,448.0,2,asia
"わかさ氷ノ山スキー場, wakasa hyonosen ski resort, wakasa hyōnosen sukī-ba",japan,operating,True,False,4.0,,413.0,773.0,1186.0,5,asia
"札幌国際スキー場, sapporo kokusai skiing resort",japan,operating,True,False,12.0,,468.0,626.0,1094.0,4,asia
"白樺高原国際スキー場, shirakaba kogen kokusai ski, しらかばこうげんこくさいすきいじょ",japan,operating,True,False,10.0,,268.0,1561.0,1829.0,4,asia
"白樺湖ロイヤルヒルスキー場, shirakabako royal hill",japan,operating,True,False,5.0,,270.0,1447.0,1717.0,3,asia
"青森スプリング・スキーリゾート, aomori spring resort",japan,operating,True,False,19.0,,526.0,398.0,924.0,5,asia
"網張温泉スキー場, amihari onsen ski resort",japan,operating,True,False,8.0,,563.0,766.0,1329.0,5,asia
"舞子スノーリゾート, maiko snow resort",japan,operating,True,False,18.0,,641.0,261.0,902.0,10,asia
"中里スノーウッドスキー場, nakazato snow wood ski area, nakazato sunōuddosukī-ba",japan,operating,True,False,1.0,,173.0,495.0,668.0,2,asia
"湯沢中里スキーリゾート, yuzawa nakazato ski resort",japan,operating,True,False,6.0,,234.0,464.0,698.0,10,asia
"岩原スキー場, iwappara",japan,operating,True,False,10.0,,585.0,397.0,982.0,7,asia
"かぐらエリア, kagura area",japan,operating,True,False,11.0,,518.0,1326.0,1844.0,5,asia
松鸣岩国际滑雪场,china,operating,True,False,2.0,,112.0,2432.0,2544.0,1,asia
"""амирсай"" горнолыжный курорт, ""amirsay"" mountain resort",uzbekistan,operating,True,False,15.0,,652.0,1626.0,2278.0,4,asia
"怀北国际滑雪场, beijing huaibei international ski resort",china,operating,True,False,5.0,,153.0,143.0,296.0,8,asia
"田子町創遊村229スキーランド, soyumura 229 ski land",japan,operating,True,False,,,226.0,296.0,522.0,2,asia
"白馬コルチナ, hakuba cortina, 白馬岩岳コルチナ",japan,operating,True,False,11.0,,581.0,811.0,1392.0,8,asia
"白馬47, hakuba 47",japan,operating,True,False,12.0,,814.0,821.0,1635.0,6,asia
"白馬八方尾根, hakuba happo one",japan,operating,True,False,31.0,,1082.0,751.0,1833.0,21,asia
"白馬白馬岩岳, hakuba iwatake, 白馬岩岳",japan,operating,True,False,21.0,,534.0,747.0,1281.0,11,asia
"大仙市営　協和スキー場, kyowa snow park",japan,operating,True,False,5.0,,250.0,176.0,426.0,2,asia
"栂池高原, tsugaike kogen",japan,operating,True,False,28.0,,893.0,803.0,1696.0,20,asia
"県民の森スキー場, kenmin no mori ski area",japan,operating,True,False,,,245.0,840.0,1085.0,2,asia
"сафед дара, safed dara",tajikistan,operating,True,False,,,768.0,2250.0,3018.0,2,asia
rainbow ski area,new zealand,operating,True,False,6.0,,190.0,1550.0,1740.0,5,oceania
玉龙滑雪场,china,operating,True,False,1.0,,26.0,234.0,260.0,3,asia
cobungra slope,australia,operating,True,False,0.0,,19.0,1563.0,1582.0,1,oceania
"オグナほたかスキー場, oguna hotaka ski area",japan,operating,True,False,10.0,,559.0,1244.0,1803.0,6,asia
"ホワイトワールド尾瀬岩鞍, white world oze iwakura",japan,operating,True,False,11.0,,627.0,1044.0,1671.0,11,asia
"宝台樹スキー場, hodaigi ski resort",japan,operating,True,False,12.0,,551.0,832.0,1383.0,7,asia
"スノーパーク尾瀬戸倉, snow park oze tokura",japan,operating,True,False,6.0,,305.0,1076.0,1381.0,6,asia
"丸沼高原, marunuma kogen ski resort",japan,operating,True,False,11.0,,608.0,1387.0,1995.0,9,asia
"たんばらスキーバーク, tambara ski park",japan,operating,True,False,8.0,,312.0,1247.0,1559.0,6,asia
将军山滑雪场,china,operating,True,False,22.0,,460.0,849.0,1309.0,14,asia
"プレジデントリゾート軽井沢　軽井沢スノーパーク, karuizawa snow park",japan,operating,True,False,3.0,,124.0,1270.0,1394.0,3,asia
富龙滑雪场,china,operating,True,False,20.0,,426.0,1292.0,1718.0,9,asia
长城岭滑雪场,china,operating,True,False,5.0,,261.0,1753.0,2014.0,5,asia
"国設南ふらのスキー場, minami furano",japan,operating,True,False,3.0,,218.0,385.0,603.0,2,asia
"新得山スキー場, shintokuyama",japan,operating,True,False,3.0,,246.0,185.0,431.0,1,asia
sahoro,japan,operating,True,False,24.0,,641.0,406.0,1047.0,9,asia
"ぬかびら源泉郷スキー場, nukabira gensenkyo ski area",japan,operating,True,False,,,291.0,569.0,860.0,2,asia
"日高国際, hidaka kokusai",japan,operating,True,False,6.0,,488.0,257.0,745.0,4,asia
"メムロスキー場, memuro",japan,operating,True,False,4.0,,148.0,167.0,315.0,2,asia
"いいづなリゾートスキー場, iizuna higashi kogen resort",japan,operating,True,False,8.0,,561.0,922.0,1483.0,3,asia
"鹿島槍スキー場, kashimayari snow resort",japan,operating,True,False,8.0,,491.0,841.0,1332.0,7,asia
togakusi,japan,operating,True,False,15.0,,443.0,1288.0,1731.0,7,asia
"黒姫高原スノーパーク, kurohime kogen",japan,operating,True,False,8.0,,390.0,784.0,1174.0,6,asia
"池の平温泉スキー場, ikenotaira onsen ski resort",japan,operating,True,False,14.0,,645.0,760.0,1405.0,6,asia
"赤倉観光リゾートスキー場, akakura kanko ski resort",japan,operating,True,False,11.0,,766.0,730.0,1496.0,8,asia
"聖高原スキー場, hijiri kogen ski resort",japan,operating,True,False,1.0,,107.0,1004.0,1111.0,1,asia
"奥志賀高原スキー場, okushiga kogen ski resort",japan,operating,True,False,12.0,,530.0,1473.0,2003.0,6,asia
"妙高杉ノ原スキー場, myoko suginohara ski resort",japan,operating,True,False,21.0,,1115.0,738.0,1853.0,5,asia
"東館山スキー場, higashi tateyama ski resort",japan,operating,True,False,1.0,,305.0,1667.0,1972.0,1,asia
"高天ヶ原マンモススキー場, takamagahara mammoth ski resort",japan,operating,True,False,3.0,,227.0,1671.0,1898.0,3,asia
"寺小屋スキー場, temple hut ski resort",japan,operating,True,False,2.0,,153.0,1908.0,2061.0,2,asia
"渋峠, shibu-toge",japan,operating,True,False,2.0,,155.0,2154.0,2309.0,1,asia
"ひらや高原スキー場, hiraya kogen ski area",japan,operating,True,False,1.0,,58.0,958.0,1016.0,2,asia
"湯沢高原スキー場, yuzawa kogen ski resort",japan,operating,True,False,7.0,,792.0,352.0,1144.0,8,asia
"一本杉スキー場, ippon sugi ski resort",japan,operating,True,False,,,40.0,375.0,415.0,1,asia
"野沢温泉スキー場, nozawa onsen",japan,operating,True,False,34.0,,1074.0,567.0,1641.0,20,asia
"ガーラ湯沢スノーリゾート, gala yuzawa snow resort",japan,operating,True,False,18.0,,815.0,364.0,1179.0,11,asia
"湯沢パークスキー場, yuzawa park ski resort, yuzawa pāku sukī- ba",japan,operating,True,False,5.0,,183.0,451.0,634.0,6,asia
"ナスパスキーガーデン, naspa ski garden, nasupa sukī gāden",japan,operating,True,False,4.0,,247.0,435.0,682.0,6,asia
"ハイパーボウル東鉢, hyper bowl tohachi, ハイパーボウル東鉢), haipābouru tōhachi",japan,operating,True,False,5.0,,367.0,658.0,1025.0,4,asia
"なかさと清津, nakasato kiyotsu",japan,operating,True,False,5.0,,264.0,503.0,767.0,1,asia
"苗場スキー場, naeba ski resort, naeba sukī-ba",japan,operating,True,False,14.0,,892.0,889.0,1781.0,15,asia
kita shiga kogen yomase onsen,japan,operating,True,False,4.0,,447.0,732.0,1179.0,6,asia
"上越国際, joetsu international, jōetsu kokusai",japan,operating,True,False,23.0,,704.0,224.0,928.0,19,asia
"牧の入高原スノーパーク, makinoiri kogen snow park, makinoiri kōgen sunō pāku",japan,operating,True,False,6.0,,241.0,617.0,858.0,4,asia
"x-jam高井富士, x-jam takaifuji",japan,operating,True,False,3.0,,228.0,701.0,929.0,4,asia
"斑尾高原スキー場, madarao kogen mountain resort",japan,operating,True,False,15.0,,425.0,911.0,1336.0,9,asia
"タングラムスキーサーカス, tangram madarao ski circus",japan,operating,True,False,11.0,,497.0,802.0,1299.0,5,asia
"木島平スキー場, kijimadaira ski resort, kijimadaira sukī-ba",japan,operating,True,False,10.0,,386.0,475.0,861.0,6,asia
"国家高山滑雪中心, nationales ski-alpin-zentrum xiaohaituo, national alpine skiing centre, centro nazionale di sci alpino xiaohaituo, национальный горнолыжный центр",china,operating,True,False,18.0,,1248.0,927.0,2175.0,10,asia
"зил, zil ski resort",kyrgyzstan,operating,True,False,5.0,,480.0,1848.0,2328.0,4,asia
吉华长寿山滑雪场,china,operating,True,False,6.0,,198.0,251.0,449.0,2,asia
"горнолыжная база ак таш, ak tash ski base",kyrgyzstan,operating,True,False,4.0,,285.0,2038.0,2323.0,3,asia
awakino ski area,new zealand,operating,True,False,,,462.0,1234.0,1696.0,3,oceania
mount dobson ski field,new zealand,operating,True,False,7.0,,300.0,1714.0,2014.0,4,oceania
温泉冰雪体育公园,china,operating,True,False,3.0,,89.0,80.0,169.0,7,asia
"五日町スキー場, itsukamachi ski area",japan,operating,True,False,4.0,,313.0,158.0,471.0,4,asia
西山滑雪场,china,operating,True,False,3.0,,89.0,80.0,169.0,6,asia
鳌山滑雪场,china,operating,True,False,19.0,,792.0,1820.0,2612.0,7,asia
"あさひスキー場, asahi ski area",japan,operating,True,False,1.0,,109.0,230.0,339.0,1,asia
"安平山 スキー場, anpeizan ski resort",japan,operating,True,False,1.0,,76.0,76.0,152.0,1,asia
"阿寒ロイヤルバレイ, akan royal valley",japan,operating,True,False,1.0,,100.0,35.0,135.0,1,asia
"旭岳, asahidake",japan,operating,True,False,6.0,,484.0,1104.0,1588.0,1,asia
"旭ケ丘スキー場, asahigaoka ski resort",japan,operating,True,True,1.0,3.0,90.0,196.0,286.0,1,asia
"黒伏高原スノーパーク　ジャングル・ジャングル, kurobushi kogen snow park jangle jungle",japan,operating,True,False,8.0,,314.0,717.0,1031.0,3,asia
"さっぽろばんけいスキー場, sapporo bankei ski area",japan,operating,True,False,10.0,,239.0,194.0,433.0,6,asia
"小樽天狗山スキー場, otaru tenguyama ski area",japan,operating,True,False,4.0,,330.0,204.0,534.0,3,asia
"キロロリゾート, kiroro resort",japan,operating,True,False,23.0,,616.0,568.0,1184.0,10,asia
"マウントレースイスキー場, mount racey",japan,operating,True,False,11.0,,404.0,296.0,700.0,3,asia
"サッポロテイネ, sapporo teine",japan,operating,True,False,14.0,,648.0,343.0,991.0,11,asia
"サンライバスキー場, sanlaiva",japan,operating,True,False,5.0,,359.0,360.0,719.0,3,asia
"九重森林公園スキー場, kuju forest park",japan,operating,True,False,2.0,,150.0,1159.0,1309.0,4,asia
"アップかんなべ, up kannabe ski resort",japan,operating,True,False,1.0,,115.0,285.0,400.0,5,asia
"sol-faオダスキーゲレンデ, sol-fa oda ski slopes",japan,operating,True,False,2.0,,208.0,998.0,1206.0,2,asia
"安比高原スキー場, appi kogen ski resort",japan,operating,True,False,31.0,,645.0,626.0,1271.0,8,asia
塔山滑雪场,china,operating,True,False,0.0,,-2.0,145.0,143.0,1,asia
"万峰通化滑雪度假区, wanfeng tonghua ski resort",china,operating,True,False,21.0,,531.0,413.0,944.0,9,asia
"月山スキー場, mount gassan ski resort",japan,operating,True,False,,,270.0,1233.0,1503.0,1,asia
云居滑雪场,china,operating,True,False,2.0,,61.0,131.0,192.0,1,asia
oi-qaragai,kazakhstan,operating,True,False,5.0,,258.0,1556.0,1814.0,5,asia
"余呉高原スキー場, yogo kogen resort",japan,operating,True,False,,,181.0,552.0,733.0,4,asia
"スノーパーク イエティ, fujiyama snow resort yeti",japan,operating,True,False,2.0,,93.0,1351.0,1444.0,4,asia
"ふじてんスノーリゾート, fujiten snow resort",japan,operating,True,False,5.0,,182.0,1292.0,1474.0,4,asia
"飛騨かわいスキー場, hida kawai ski resort",japan,operating,True,False,3.0,,350.0,857.0,1207.0,4,asia
"戸狩温泉スキー場, togari onsen ski resort",japan,operating,True,False,12.0,,467.0,388.0,855.0,7,asia
"カムイみさかスキー場, kamui misaka ski",japan,operating,True,False,2.0,,163.0,881.0,1044.0,4,asia
"高峰マウンテンパーク, asama 2000 park",japan,operating,True,False,4.0,,171.0,1882.0,2053.0,4,asia
"パルコール嬬恋リゾート スキー & ホテル, palcall tsumagoi resort ski & hotel",japan,operating,True,False,15.0,,699.0,1389.0,2088.0,6,asia
"女鹿平温泉めがひらスキー場, megahiraonsen megahira ski area",japan,operating,True,False,7.0,,473.0,595.0,1068.0,3,asia
"十種ヶ峰スキー場, tokusagamine ski area",japan,operating,True,False,1.0,,116.0,569.0,685.0,1,asia
"芸北高原大佐スキー場, osa ski resort",japan,operating,True,False,4.0,,219.0,707.0,926.0,5,asia
"ユートピアサイオト, utopia saioto",japan,operating,True,False,4.0,,404.0,732.0,1136.0,6,asia
"高鷲スノーパーク, takasu snow park",japan,operating,True,False,30.0,,546.0,969.0,1515.0,9,asia
"やわたハイランド１９１リゾート, yawata highland 191 resort",japan,operating,True,False,4.0,,171.0,775.0,946.0,4,asia
"ひるがの高原スキー場, hirugano kogen ski resort",japan,operating,True,False,4.0,,161.0,870.0,1031.0,3,asia
"久万スキーランド, kuma ski land",japan,operating,True,False,1.0,,94.0,899.0,993.0,2,asia
"九頭竜スキー場, kuzuryu ski resort",japan,operating,True,False,4.0,,244.0,422.0,666.0,4,asia
"さかえ倶楽部スキー場, sakae club ski area",japan,operating,True,False,6.0,,401.0,397.0,798.0,3,asia
"やぶはら高原 スキー場, yabuhara kogen",japan,operating,True,False,10.0,,554.0,1127.0,1681.0,6,asia
"信州松本 野麦峠スキー場, shinshu-matsumoto nomugitoge ski resort",japan,operating,True,False,8.0,,681.0,1433.0,2114.0,4,asia
"小出スキー場, koide ski area",japan,operating,True,False,2.0,,113.0,132.0,245.0,3,asia
"薬師スキー場, yakushi ski area",japan,operating,True,False,1.0,,109.0,138.0,247.0,1,asia
"須原スキー場, suhara ski area",japan,operating,True,False,6.0,,342.0,208.0,550.0,4,asia
"古志高原スキー場, koshi kogen ski area",japan,operating,True,False,2.0,,126.0,309.0,435.0,1,asia
"八幡平リゾート パノラマスキー場, hachimantai resort panorama ski are",japan,operating,True,False,10.0,,412.0,561.0,973.0,4,asia
geto kogen,japan,operating,True,False,13.0,,425.0,640.0,1065.0,5,asia
"花輪スキー場, hanawa ski area",japan,operating,True,False,4.0,,483.0,259.0,742.0,3,asia
"たざわ湖スキー場, tazawako ski resort",japan,operating,True,False,11.0,,593.0,581.0,1174.0,6,asia
"雫石スキー場, shizukuishi ski resort",japan,operating,True,False,18.0,,729.0,425.0,1154.0,8,asia
"森吉山阿仁スキー場, ani ski resort (mt. moriyoshi)",japan,operating,True,False,8.0,,656.0,542.0,1198.0,4,asia
"井川スキー場, ikawa ski resort",japan,operating,True,False,2.0,,78.0,1094.0,1172.0,2,asia
"琴引フォレストパークスキー場, kotobiki forest park ski area",japan,operating,True,False,4.0,,161.0,548.0,709.0,3,asia
"芸北国際スキー場, geihoku kokusai",japan,operating,True,False,10.0,,422.0,700.0,1122.0,6,asia
"猫山スキー場, snow resort nekoyama",japan,operating,True,False,3.0,,304.0,694.0,998.0,4,asia
道後山観光（株）,japan,operating,True,False,2.0,,338.0,733.0,1071.0,2,asia
"津黒高原スキー場, ski & board resort tsuguro kogen",japan,operating,True,False,1.0,,97.0,611.0,708.0,2,asia
"国境高原スノーパーク, kunizakai kogen snow park",japan,operating,True,False,3.0,,207.0,384.0,591.0,4,asia
"箱館山スキー場, hakodateyama ski resort",japan,operating,True,False,3.0,,122.0,558.0,680.0,5,asia
"シャトレーゼスキーバレー野辺山, chateraise ski valley nobeyama",japan,operating,True,False,4.0,,213.0,1408.0,1621.0,3,asia
"大倉岳高原スキー場, ookuradake kogen ski area",japan,operating,True,False,2.0,,225.0,279.0,504.0,4,asia
"シャトレーゼスキーバレー小海, chateraise ski valley koumi",japan,operating,True,False,5.0,,362.0,1407.0,1769.0,5,asia
"蓼科東急スキー場, tateshina tokyu ski area",japan,operating,True,False,1.0,,71.0,1336.0,1407.0,2,asia
"ピラタス蓼科スノーリゾート, pilatus tateshina snow resort",japan,operating,True,False,5.0,,477.0,1750.0,2227.0,3,asia
"ヤマボクワイルドスノーパーク, yamaboku wild snow park",japan,operating,True,False,9.0,,258.0,1500.0,1758.0,3,asia
"軽井沢プリンスホテルスキー場, prince hotels and resorts karuizawa",japan,operating,True,False,9.0,,214.0,944.0,1158.0,8,asia
"草津温泉スキー場, kusatsu onsen ski resort",japan,operating,True,False,6.0,,380.0,1246.0,1626.0,7,asia
"三川温泉スキー場, mikawa onsen",japan,operating,True,False,5.0,,260.0,132.0,392.0,4,asia
"胎内スキー場, tainai ski and snowboard area",japan,operating,True,False,11.0,,547.0,151.0,698.0,9,asia
"ニノックススノーパーク, ninox snow park",japan,operating,True,False,4.0,,613.0,322.0,935.0,3,asia
"瑞穂ハイランド, mizuho highland",japan,operating,True,False,14.0,,722.0,494.0,1216.0,5,asia
"氷ノ山国際スキー場, hyounosen kokusai ski resort",japan,operating,True,False,2.0,,338.0,607.0,945.0,4,asia
"おじろスキー場, ojiro ski resort",japan,operating,True,False,3.0,,254.0,615.0,869.0,4,asia
"高山市営飛騨高山スキー場, hida takayama municipal ski resort",japan,operating,True,False,4.0,,222.0,1312.0,1534.0,3,asia
"白山セイモアスキー場, hakusan senjo onsen seymour ski area",japan,operating,True,False,8.0,,702.0,311.0,1013.0,4,asia
"平湯温泉スキー場, hirayu onsen ski area",japan,operating,True,False,3.0,,462.0,1313.0,1775.0,2,asia
"金沢市営医王山スキー場, kanazawa municipal ski resort",japan,operating,True,False,2.0,,147.0,387.0,534.0,2,asia
"イオックス・アローザ, iox-arosa",japan,operating,True,False,5.0,,409.0,361.0,770.0,6,asia
"ミカタスノーパーク, mikata snow park",japan,operating,True,False,4.0,,433.0,500.0,933.0,4,asia
"立山山麓スキー場, ateyama sanroku ski area",japan,operating,True,False,11.0,,670.0,491.0,1161.0,8,asia
"鷲ヶ岳スキー場, washigatake ski area",japan,operating,True,False,10.0,,442.0,904.0,1346.0,5,asia
"ホワイトピアたかす, whitepia takasu",japan,operating,True,False,9.0,,324.0,1068.0,1392.0,4,asia
"日光湯元温泉スキー場, nikko yumoto onsen ski park",japan,operating,True,False,2.0,,174.0,1507.0,1681.0,3,asia
"めいほうスキー場, meiho ski resort",japan,operating,True,False,12.0,,675.0,897.0,1572.0,5,asia
"しらおスキー場, shirao ski area",japan,operating,True,False,6.0,,491.0,737.0,1228.0,5,asia
"ホワイトバレースキー場, white valley ski area",japan,operating,True,False,3.0,,366.0,648.0,1014.0,2,asia
"谷川岳天神平スキー場, tanigawadake tenjindaira ski area",japan,operating,True,False,7.0,,725.0,757.0,1482.0,5,asia
"天下森スキー場, tengamori ski area, てんがもりすきーじょう",japan,operating,True,False,2.0,,139.0,231.0,370.0,2,asia
"長岡市営スキー場, nagaoka city ski area",japan,operating,True,False,2.0,,212.0,109.0,321.0,2,asia
mount hotham,australia,operating,True,True,36.0,29.0,406.0,1451.0,1857.0,14,oceania
mount buller,australia,operating,True,False,45.0,,384.0,1390.0,1774.0,21,oceania
"beidahu ski resort, 北大湖滑雪度假区",china,operating,True,False,51.0,,887.0,504.0,1391.0,13,asia
"горнолыжная база кашка-суу, kashka suu ski resort",kyrgyzstan,operating,True,False,5.0,,368.0,1886.0,2254.0,1,asia
"горнолыжная база кашкулак, kashkulak ski resort",kyrgyzstan,operating,True,False,3.0,,249.0,1869.0,2118.0,1,asia
八达岭滑雪场,china,operating,True,False,2.0,,106.0,613.0,719.0,4,asia
"八雲町営スキー場, yakumo choei ski area",japan,operating,True,False,1.0,,85.0,119.0,204.0,1,asia
"шерегеш, sheregesh",russia,operating,True,False,60.0,,871.0,587.0,1458.0,22,asia
"minenohara kogen, 峰の原高原スキー場",japan,operating,True,False,8.0,,153.0,1391.0,1544.0,3,asia
"шымбұлақ, shymbulak, шымбулак",kazakhstan,operating,True,False,10.0,,908.0,2300.0,3208.0,8,asia
亚布力滑雪旅游度假区（部分对客开放）,china,operating,True,False,21.0,,908.0,458.0,1366.0,15,asia
fox peak ski area,new zealand,operating,True,False,1.0,,505.0,1327.0,1832.0,5,oceania
神农架国际滑雪场,china,operating,True,False,1.0,,102.0,2240.0,2342.0,3,asia
"koktokay ski resort, 可可托海滑雪场",china,operating,True,False,28.0,,1215.0,1856.0,3071.0,8,asia
弓长岭滑雪场,china,operating,True,False,5.0,,208.0,66.0,274.0,1,asia
天桥沟滑雪场,china,operating,True,False,5.0,,473.0,500.0,973.0,4,asia
九鼎山·太子岭滑雪场,china,operating,True,False,3.0,,239.0,2729.0,2968.0,10,asia
"ひるぜんベアバレースキー場, bear valley ski resort",japan,operating,True,False,,,142.0,591.0,733.0,1,asia
"北見若松市民スキー場, wakamatsu shimin ski area",japan,operating,True,False,3.0,,170.0,145.0,315.0,2,asia
"美幌町リリー山スキー場, bihoro lily yama ski area",japan,operating,True,False,0.0,,80.0,11.0,91.0,1,asia
千山滑雪场,china,operating,True,False,2.0,,116.0,79.0,195.0,2,asia
美林谷滑雪场,china,operating,True,False,16.0,,460.0,1120.0,1580.0,3,asia
丝绸之路滑雪场,china,operating,True,False,10.0,,598.0,1857.0,2455.0,8,asia
"猿払村役場 猿払村営スキー場, sarufutsu sonei ski area",japan,operating,True,False,0.0,,31.0,25.0,56.0,1,asia
"ニュー・グリーンピア, new greenpia tsunan",japan,operating,True,False,6.0,,298.0,659.0,957.0,3,asia
"天塩町町民スキー場, teshio chomin ski area",japan,operating,True,False,,,68.0,30.0,98.0,1,asia
"東ヶ丘スキー場, higashigaoka ski area",japan,operating,True,False,,,45.0,18.0,63.0,1,asia
"函館七飯スノーパーク, hakodate nanae snowpark",japan,operating,True,False,14.0,,693.0,256.0,949.0,3,asia
"ニヤマ高原スキー場, niyama kogen ski area",japan,operating,True,False,1.0,,128.0,110.0,238.0,4,asia
梦都美滑雪场,china,operating,True,False,4.0,,242.0,258.0,500.0,2,asia
狼牙山滑雪场,china,operating,True,False,1.0,,36.0,130.0,166.0,5,asia
白云滑雪场,china,operating,True,False,4.0,,200.0,1680.0,1880.0,2,asia
东北亚滑雪场,china,operating,True,False,4.0,,186.0,153.0,339.0,7,asia
西岭雪山滑雪场,china,operating,True,False,4.0,,259.0,2157.0,2416.0,4,asia
何家沟滑雪场,china,operating,True,False,2.0,,117.0,109.0,226.0,6,asia
伏牛山滑雪场,china,operating,True,False,3.0,,335.0,1603.0,1938.0,1,asia
白清寨滑雪场,china,operating,True,False,2.0,,90.0,109.0,199.0,5,asia
藏马山滑雪场,china,operating,True,False,0.0,,24.0,81.0,105.0,2,asia
神鹿滑雪场,china,operating,True,False,1.0,,94.0,261.0,355.0,4,asia
静之湖滑雪场,china,operating,True,False,1.0,,60.0,118.0,178.0,3,asia
济南九顶塔滑雪场,china,operating,True,False,1.0,,65.0,387.0,452.0,2,asia
嵩顶滑雪场,china,operating,True,False,6.0,,260.0,997.0,1257.0,4,asia
青岛金山滑雪场,china,operating,True,False,1.0,,82.0,6.0,88.0,1,asia
mount baw baw,australia,operating,True,True,6.0,5.0,113.0,1455.0,1568.0,7,oceania
仙女山滑雪场,china,operating,True,False,1.0,,44.0,1806.0,1850.0,5,asia
selwyn snow resort,australia,operating,True,True,9.0,,110.0,1490.0,1600.0,8,oceania
天鹅堡滑雪场,china,operating,True,False,0.0,,13.0,819.0,832.0,1,asia
charlotte pass,australia,operating,True,True,11.0,,179.0,1752.0,1931.0,5,oceania
perisher,australia,operating,True,True,82.0,36.0,430.0,1604.0,2034.0,44,oceania
"佐渡市平スキー場, sado daira ski resort",japan,operating,True,False,1.0,,47.0,345.0,392.0,1,asia
"北京渔阳国际滑雪场, beijing yuyang international ski resort",china,operating,True,False,5.0,,241.0,72.0,313.0,9,asia
"町営只見スキー場, tadami ski area",japan,operating,True,False,0.0,,135.0,392.0,527.0,1,asia
"ニセコモイワスキー場, niseko moiwa ski resort, ニセコモイワスキーリゾート",japan,operating,True,False,7.0,,442.0,344.0,786.0,3,asia
beijing yuyang resort,china,operating,True,False,,,54.0,86.0,140.0,2,asia
craigieburn valley ski area,new zealand,operating,True,False,11.0,,516.0,1297.0,1813.0,3,oceania
"開田高原マイアスキー場, mia ski resort",japan,operating,True,False,7.0,,561.0,1563.0,2124.0,3,asia
"富士見高原スキー場, fujimi kougen snow resort",japan,operating,True,False,,,157.0,1277.0,1434.0,2,asia
"あららぎスキー場, araragi ski area",japan,operating,True,False,2.0,,170.0,1150.0,1320.0,2,asia
"wanlong paradise resort, 万龙度假天堂",china,operating,True,False,59.0,,566.0,1533.0,2099.0,15,asia
临沂市茶山滑雪场,china,operating,True,False,0.0,,50.0,126.0,176.0,2,asia
"エコーバレー, echo valley",japan,operating,True,False,8.0,,338.0,1457.0,1795.0,7,asia
"天山スキー場, tenzan ski resort",japan,operating,True,False,1.0,,187.0,723.0,910.0,2,asia
манжерок (manzherok),russia,operating,True,False,25.0,,809.0,378.0,1187.0,6,asia
tukino skifield,new zealand,operating,True,False,,,285.0,1688.0,1973.0,3,oceania
欢乐雪世界滑雪场,china,operating,True,False,1.0,,81.0,73.0,154.0,2,asia
"白馬さのさか, hakuba sanosaka snow resort",japan,operating,True,False,5.0,,365.0,794.0,1159.0,5,asia
"トマム スキー場, tomamu ski resort",japan,operating,True,False,22.0,,584.0,588.0,1172.0,7,asia
"アライ・マウンテン アンド スパ, lotte arai mountain resort",japan,operating,True,False,5.0,,916.0,369.0,1285.0,5,asia
"関温泉スキー場, seki onsen ski area",japan,operating,True,False,4.0,,462.0,725.0,1187.0,4,asia
"一の瀬山の神スキー場, ichinose yamanokami ski resort",japan,operating,True,False,11.0,,106.0,1599.0,1705.0,1,asia
"一の瀬ダイヤモンドスキー場, ichinose diamond ski resort",japan,operating,True,False,12.0,,103.0,1604.0,1707.0,2,asia
"タンネの森 オコジョスキー場, tanne no mori okojo ski resort",japan,operating,True,False,11.0,,116.0,1667.0,1783.0,1,asia
"一の瀬ファミリースキー場, ichinose family ski area",japan,operating,True,False,17.0,,324.0,1629.0,1953.0,4,asia
"焼額山スキー場, yakebitaiyama ski resort",japan,operating,True,False,28.0,,444.0,1555.0,1999.0,5,asia
"サンバレースキー場, sun valley ski resort",japan,operating,True,False,4.0,,168.0,1407.0,1575.0,1,asia
"丸池スキー場, maruike ski resort",japan,operating,True,False,5.0,,104.0,1461.0,1565.0,2,asia
"蓮池スキー場, hasuike ski resort",japan,operating,True,False,4.0,,62.0,1506.0,1568.0,1,asia
"ジャイアントスキー場, giant ski resort",japan,operating,True,False,5.0,,261.0,1333.0,1594.0,3,asia
